18:57:45,4
18:57:47,4
18:57:52,4
18:57:55,4
18:57:57,1
18:58:01,4
18:58:02,10
18:58:13,4
18:58:18,1
18:58:25,10
18:58:28,4
18:58:35,4
18:58:38,4
18:58:40,4
18:58:43,4
18:58:45,4
18:58:46,1
18:58:51,4
18:58:53,1
18:58:53,10
18:59:09,4
18:59:19,1
18:59:34,1
18:59:41,1
18:59:48,1
18:59:54,1
18:59:59,4
19:00:03,1
19:00:16,10
19:00:19,4
19:00:31,4
19:00:41,4
19:00:44,4
19:00:47,1
19:00:54,4
19:00:56,1
19:01:04,4
19:01:12,4
19:01:13,10
19:01:29,1
19:01:44,1
19:01:48,4
19:01:49,10
19:01:54,4
19:01:56,4
19:02:00,10
19:02:09,1
19:02:19,1
19:02:28,1
19:02:38,1
19:03:03,1
19:03:20,1
19:04:16,1
19:04:19,4
19:04:21,4
19:04:22,10
19:04:24,4
19:04:30,4
19:04:32,4
19:04:35,4
19:04:37,1
19:04:44,4
19:04:44,10
19:04:45,10
19:04:52,4
19:05:13,4
19:05:15,4
19:05:15,1
19:05:19,4
19:05:22,1
19:05:24,4
19:05:26,4
19:05:28,4
19:05:31,4
19:05:37,4
19:05:39,4
19:05:40,10
19:06:09,4
19:06:14,4
19:06:16,4
19:06:24,4
19:06:26,1
19:06:30,4
19:06:30,10
19:06:35,4
19:06:39,4
19:06:42,4
19:06:45,4
19:06:48,1
19:06:50,4
19:06:53,4
19:06:54,10
19:06:56,4
19:06:58,10
19:07:00,1
19:07:09,4
19:07:10,10
19:07:12,4
19:07:14,10
19:07:16,1
19:07:25,10
19:07:37,4
19:07:40,4
19:07:43,1
19:07:50,4
19:07:51,1
19:08:00,4
19:08:03,4
19:08:04,1
19:08:06,4
19:08:22,4
19:08:25,4
19:08:28,4
19:08:32,4
19:08:35,4
19:08:39,4
19:08:41,10
19:08:43,4
19:08:55,4
19:08:59,4
19:09:07,4
19:09:12,4
19:10:13,4
19:10:16,4
19:10:18,4
19:10:22,4
19:10:22,1
19:10:26,4
19:10:30,1
19:10:32,4
19:10:35,4
19:10:36,1
19:10:39,4
19:10:41,10
19:10:58,4
19:11:03,1
19:11:11,4
19:11:15,4
19:11:35,1
19:11:38,4
19:11:40,4
19:11:42,4
19:11:45,4
19:11:47,4
19:11:48,10
19:11:49,1
19:11:53,4
19:11:56,4
19:12:01,4
19:13:10,1
19:13:16,4
19:13:22,4
19:13:25,4
19:13:50,1
19:13:53,4
19:13:56,10
19:13:59,4
19:14:01,10
19:14:12,1
19:14:27,1
19:15:53,1
19:15:59,4
19:16:20,1
19:17:06,1
19:17:18,4
19:17:40,4
19:17:43,4
19:17:45,4
19:17:49,4
19:17:53,1
19:17:53,4
19:17:57,4
19:18:17,1
19:18:23,4
19:18:25,4
19:18:30,4
19:18:31,10
19:18:34,4
19:18:37,10
19:18:39,4
19:18:42,4
19:18:44,10
19:18:46,4
19:18:52,4
19:18:54,10
19:18:57,4
19:19:06,4
19:19:08,4
19:19:12,10
19:19:15,4
19:19:16,10
19:19:18,4
19:19:28,1
19:19:37,4
19:19:39,4
19:19:44,4
19:19:44,10
19:19:47,4
19:19:49,4
19:19:55,1
19:19:59,4
19:20:02,10
19:20:07,1
19:20:22,4
19:20:23,10
19:20:41,4
19:20:45,1
19:20:49,10
19:20:50,4
19:20:55,1
19:22:24,1
19:22:28,4
19:22:33,1
19:22:36,10
19:22:38,4
19:22:46,1
19:22:48,4
19:22:50,4
19:22:50,10
19:22:54,1
19:22:58,4
19:23:00,4
19:23:21,1
19:23:24,4
19:23:28,1
19:23:37,1
19:23:41,4
19:23:43,4
19:23:46,4
19:23:50,1
19:23:56,4
19:23:56,10
19:23:58,4
19:24:01,1
19:24:04,4
19:24:08,4
19:24:11,1
19:24:18,4
19:24:20,10
19:24:21,1
19:24:25,4
19:24:31,4
19:24:34,4
19:24:36,4
19:24:37,10
19:24:39,4
19:24:43,4
19:24:44,1
19:24:47,4
19:24:49,4
19:24:53,4
19:24:56,4
19:24:58,4
19:25:02,4
19:25:03,1
19:25:08,1
19:25:08,4
19:25:13,4
19:25:16,4
19:25:39,4
19:25:45,4
19:25:47,4
19:25:53,4
19:25:54,1
19:25:57,4
19:26:00,4
19:26:02,10
19:26:06,4
19:26:12,4
19:26:15,4
19:26:20,1
19:26:23,4
19:26:26,4
19:26:31,1
19:26:38,4
19:26:46,4
19:26:50,4
19:26:52,10
19:26:55,4
19:26:59,1
19:27:03,4
19:27:08,4
19:27:10,1
19:27:12,4
19:27:22,1
19:27:28,4
19:27:41,1
19:27:57,4
19:27:59,1
19:28:02,4
19:28:12,4
19:28:23,1
19:28:26,4
19:28:28,4
19:28:30,4
19:28:34,4
19:28:36,4
19:28:38,4
19:28:41,4
19:28:43,4
19:28:46,4
19:28:48,4
19:28:50,4
19:28:53,4
19:28:55,4
19:28:59,4
19:29:02,4
19:29:04,4
19:29:06,4
19:29:09,1
19:29:16,1
19:29:20,4
19:29:22,1
19:29:26,4
19:29:30,1
19:29:36,4
19:29:51,1
19:30:03,1
19:30:16,4
19:30:37,4
19:30:46,1
19:30:54,4
19:30:58,4
19:31:00,4
19:31:07,4
19:31:15,1
19:31:19,4
19:31:22,4
19:31:27,4
19:31:30,4
19:32:04,1
19:32:10,4
19:32:17,1
19:32:35,1
19:32:43,1
19:32:47,4
19:32:48,10
19:33:05,1
19:33:32,1
19:33:42,4
19:33:44,4
19:33:50,4
19:33:50,1
19:33:56,4
19:34:03,4
19:34:03,1
19:34:08,1
19:34:30,1
19:34:36,4
19:34:45,4
19:34:49,4
19:34:52,4
19:34:52,10
19:34:54,1
19:34:54,10
19:35:05,1
19:35:08,10
19:35:09,4
19:35:12,4
19:35:14,4
19:35:15,10
19:35:19,4
19:35:21,1
19:35:33,4
19:35:37,4
19:35:43,4
19:35:45,4
19:35:49,4
19:35:51,4
19:35:53,4
19:35:57,4
19:35:59,4
19:36:19,1
19:36:26,4
19:36:29,4
19:36:30,10
19:36:30,1
19:36:35,4
19:36:36,1
19:36:38,4
19:36:38,10
19:36:41,4
19:36:45,1
19:36:58,1
19:37:08,4
19:37:17,4
19:37:19,1
19:37:25,4
19:37:28,4
19:37:34,4
19:37:37,1
19:37:40,4
19:37:46,4
19:37:50,4
19:37:53,4
19:37:59,1
19:38:04,4
19:38:07,1
19:38:14,4
19:38:24,1
19:38:29,4
19:38:32,4
19:38:40,1
19:38:51,4
19:38:53,4
19:39:00,4
19:39:01,1
19:39:08,4
19:39:16,4
19:39:19,4
19:39:28,1
19:39:30,4
19:39:35,4
19:39:36,10
19:39:39,4
19:39:52,1
19:39:55,4
19:39:59,4
19:40:02,4
19:40:08,4
19:40:09,1
19:40:17,4
19:40:21,4
19:40:22,1
19:40:33,1
19:40:37,4
19:40:41,4
19:40:51,1
19:40:58,4
19:41:01,4
19:41:03,4
19:41:07,4
19:41:10,4
19:41:12,10
19:41:15,4
19:41:34,4
19:41:35,10
19:41:36,4
19:41:41,1
19:42:07,1
19:42:09,4
19:42:11,10
19:42:12,4
19:42:13,1
19:42:23,1
19:42:32,1
19:42:55,1
19:43:00,4
19:43:03,4
19:43:05,1
19:43:08,4
19:43:42,1
19:43:45,4
19:43:49,1
19:44:00,1
19:44:04,4
19:44:07,4
19:44:08,1
19:44:13,4
19:44:16,10
19:44:17,1
19:44:24,4
19:44:27,4
19:44:29,4
19:44:33,1
19:44:41,4
19:44:44,4
19:44:53,1
19:44:58,4
19:45:00,4
19:45:04,1
19:45:09,4
19:45:14,4
19:45:17,1
19:45:24,10
19:45:34,1
19:45:38,10
19:45:41,4
19:45:42,10
19:45:45,4
19:45:53,1
19:46:03,4
19:46:05,10
19:46:06,4
19:46:08,10
19:46:10,1
19:46:13,4
19:46:15,1
19:46:16,4
19:47:36,1
19:47:44,4
19:47:46,10
19:47:50,4
19:47:56,1
19:48:05,4
19:48:11,4
19:48:14,1
19:48:17,10
19:48:18,4
19:48:31,1
19:48:44,1
19:48:53,1
19:49:02,4
19:49:05,1
19:49:14,1
19:49:19,4
19:49:20,10
19:49:22,4
19:49:24,10
19:49:25,4
19:49:27,4
19:49:30,4
19:49:32,10
19:49:34,4
19:49:37,4
19:49:40,4
19:49:43,4
19:49:45,4
19:49:48,4
19:49:49,10
19:49:51,1
19:50:05,4
19:50:07,4
19:50:10,10
19:50:12,4
19:50:13,1
19:50:20,4
19:50:28,4
19:50:31,4
19:50:34,4
19:50:39,4
19:50:41,4
19:50:42,1
19:50:49,4
19:50:51,10
19:50:53,4
19:50:55,10
19:50:57,4
19:51:05,1
19:51:22,1
19:51:26,4
19:51:33,10
19:51:36,1
19:51:42,4
19:51:45,4
19:51:48,1
19:51:54,4
19:51:56,10
19:51:58,4
19:52:00,1
19:52:09,1
19:52:29,4
19:52:34,1
19:52:43,1
19:52:46,4
19:52:49,1
19:52:55,4
19:52:57,10
19:53:06,1
19:53:19,1
19:53:26,4
19:53:26,10
19:53:28,4
19:53:32,4
19:53:35,4
19:53:40,4
19:53:42,4
19:53:45,4
19:53:48,4
19:53:50,10
19:54:03,4
19:54:11,1
20:21:25,1
20:21:44,1
20:21:54,4
20:21:57,4
20:22:00,10
20:22:01,1
20:22:06,10
20:22:30,1
20:22:49,1
20:23:02,1
20:23:23,1
20:23:29,4
20:23:32,1
20:23:39,4
20:23:42,4
20:23:43,10
20:23:46,1
20:23:56,4
20:23:58,4
20:24:09,1
20:24:11,4
20:24:16,1
20:24:31,4
20:24:33,4
20:24:34,10
20:24:36,4
20:24:43,4
20:24:45,10
20:24:58,1
20:25:15,1
20:25:22,4
20:25:25,4
20:25:29,4
20:25:32,4
20:25:34,4
20:25:38,4
20:25:40,10
20:25:41,4
20:25:44,4
20:25:46,4
20:25:48,10
20:25:51,4
20:25:53,10
20:26:00,1
20:26:02,10
20:26:04,4
20:26:08,10
20:26:09,4
20:26:19,1
20:26:57,1
20:27:02,4
20:27:06,10
20:27:08,4
20:27:18,1
20:28:17,1
20:28:30,1
20:28:55,1
20:29:04,1
20:29:10,1
20:29:16,1
20:29:23,1
20:29:37,1
20:29:55,1
20:30:05,14
20:30:17,1
20:30:31,4
20:30:39,1
20:30:59,14
20:31:09,1
20:31:20,1
20:31:25,4
20:31:27,4
20:31:28,10
20:31:29,4
20:31:31,4
20:31:35,4
20:31:37,4
20:31:41,4
20:31:44,10
20:31:46,4
20:31:48,4
20:31:49,10
20:31:51,10
20:31:53,4
20:31:56,4
20:32:00,4
20:32:03,4
20:32:05,10
20:32:07,4
20:32:10,4
20:32:13,4
20:32:13,10
20:32:15,4
20:32:19,4
20:32:21,4
20:32:26,10
20:32:30,1
20:32:41,4
20:32:47,10
20:32:48,4
20:33:03,1
20:33:10,4
20:33:12,4
20:33:15,4
20:33:17,4
20:33:20,4
20:33:24,4
20:33:26,10
20:33:29,4
20:33:37,4
20:33:39,4
20:33:48,4
20:33:50,10
20:33:51,4
20:33:53,4
20:33:57,4
20:34:00,4
20:34:05,4
20:34:11,4
20:34:14,4
20:34:17,4
20:34:28,1
20:34:36,14
20:34:43,1
20:34:56,4
20:34:59,4
20:35:03,1
20:35:07,14
20:35:14,1
20:35:36,1
20:35:42,1
20:36:01,1
20:36:20,1
20:36:46,1
20:36:54,1
20:37:10,4
20:37:10,10
20:37:19,1
20:37:28,14
20:37:37,11
20:37:39,4
20:37:42,11
20:37:44,1
20:37:46,4
20:38:01,1
20:38:09,11
20:38:09,4
20:38:16,5
20:38:23,1
20:38:38,1
20:39:07,14
20:39:10,11
20:39:12,4
20:39:12,1
20:39:15,4
20:39:15,5
20:39:30,1
20:39:35,4
20:39:36,10
20:39:42,4
20:39:44,1
20:40:00,1
20:40:04,14
20:40:37,1
20:40:43,4
20:40:46,4
20:40:50,1
20:40:53,4
20:40:55,4
20:41:00,4
20:41:10,4
20:41:14,4
20:41:16,4
20:41:18,4
20:41:21,4
20:41:23,4
20:41:25,4
20:41:28,4
20:41:31,1
20:41:34,4
20:41:39,4
20:41:41,4
20:41:45,4
20:41:46,10
20:41:48,4
20:41:51,4
20:41:53,1
20:41:59,4
20:42:02,4
20:42:04,4
20:42:17,1
20:42:23,4
20:42:27,4
20:42:29,10
20:42:31,1
20:42:35,4
20:42:37,4
20:42:39,1
20:42:52,1
20:43:00,4
20:43:05,4
20:43:07,4
20:43:10,4
20:43:13,4
20:43:16,4
20:43:18,4
20:43:19,10
20:43:21,4
20:43:29,4
20:43:31,10
20:43:32,4
20:43:45,1
20:44:00,4
20:44:04,4
20:44:06,1
20:44:08,4
20:44:15,4
20:44:19,4
20:44:20,10
20:44:27,4
20:44:30,1
20:44:40,4
20:44:41,10
20:44:43,4
20:44:45,4
20:44:46,10
20:44:48,4
20:44:51,4
20:44:54,4
20:44:58,4
20:44:59,1
20:45:13,4
20:45:16,4
20:45:19,4
20:45:21,4
20:45:24,1
20:45:28,4
20:45:31,1
20:45:41,4
20:45:45,4
20:45:49,4
20:45:57,4
20:46:00,4
20:46:02,4
20:46:05,1
20:46:21,4
20:46:23,10
20:46:26,1
20:46:36,4
20:46:37,1
20:46:46,4
20:46:48,10
20:46:50,4
20:46:53,4
20:46:57,10
20:46:58,4
20:47:02,4
20:47:03,1
20:47:29,1
20:47:42,4
20:47:43,1
20:47:48,4
20:47:50,4
20:47:55,10
20:47:56,1
20:48:03,4
20:48:07,1
20:48:17,4
20:48:18,1
20:48:24,4
20:48:26,10
20:48:32,1
20:48:35,10
20:48:36,4
20:48:37,10
20:48:38,4
20:48:43,1
20:48:49,4
20:48:51,4
20:48:55,4
20:48:57,4
20:49:01,10
20:49:04,4
20:49:10,4
20:49:11,10
20:49:15,4
20:49:17,10
20:49:20,4
20:49:23,4
20:49:24,10
20:49:29,4
20:49:32,4
20:49:33,10
20:49:36,4
20:49:41,1
20:49:47,1
20:50:01,1
20:50:12,1
20:50:25,4
20:50:40,1
20:50:45,1
20:50:53,4
20:50:57,4
20:50:58,5
20:51:09,4
20:51:12,1
20:51:25,4
20:51:28,1
20:51:41,4
20:51:46,4
20:51:48,10
20:51:52,4
20:51:55,1
20:52:07,1
20:52:23,4
20:52:32,4
20:52:34,10
20:52:37,4
20:52:38,1
20:52:47,4
20:52:52,1
20:53:38,1
20:53:43,14
20:53:54,1
20:54:04,1
20:54:13,4
20:54:23,1
20:54:27,14
20:54:37,1
20:54:47,1
20:55:04,4
20:55:06,10
20:55:08,4
20:55:09,1
20:55:18,4
20:55:20,4
20:55:21,1
20:55:26,4
20:55:27,10
20:55:28,4
20:55:30,1
20:55:37,1
20:55:46,1
20:55:51,1
20:55:56,4
20:55:57,10
20:55:58,4
20:56:01,1
20:56:07,14
20:56:15,11
20:56:17,4
20:56:20,11
20:56:23,1
20:56:32,4
20:57:38,1
20:58:02,1
20:58:05,5
20:58:14,1
20:58:33,1
20:58:42,14
20:58:50,1
20:58:59,1
20:59:13,4
20:59:21,4
20:59:26,4
20:59:32,14
20:59:50,1
21:00:00,1
21:00:09,4
21:00:12,4
21:00:13,1
21:00:18,4
21:00:39,14
21:00:49,1
21:00:55,4
21:00:58,4
21:01:01,4
21:01:03,4
21:01:05,4
21:01:08,10
21:01:09,4
21:01:14,4
21:01:20,4
21:01:22,1
21:01:26,14
21:01:34,1
21:01:41,1
21:01:43,14
21:02:03,1
21:02:05,14
21:02:18,1
21:02:33,1
21:02:45,1
21:02:50,14
21:03:00,1
21:03:12,1
21:03:42,4
21:03:46,4
21:03:49,4
21:03:52,4
21:03:54,4
21:03:55,1
21:03:57,4
21:04:20,4
21:04:23,4
21:04:26,4
21:04:29,4
21:04:35,1
21:04:43,4
21:04:45,1
21:04:50,4
21:04:58,4
21:05:05,1
21:05:10,14
21:05:15,1
21:05:27,14
21:16:44,1
21:16:47,14
21:16:51,1
21:16:59,1
21:17:10,4
21:17:14,1
21:17:25,1
21:17:30,14
21:17:40,1
21:17:45,4
21:18:12,1
21:18:17,14
21:18:39,1
21:18:58,1
21:19:20,1
21:19:44,1
21:20:05,1
21:20:19,1
21:20:54,1
21:21:04,4
21:21:17,1
21:21:35,1
21:21:43,1
21:22:16,4
21:22:16,10
21:22:20,4
21:22:21,10
21:22:29,4
21:22:32,1
21:22:57,14
21:23:05,11
21:23:07,4
21:23:09,1
21:23:11,11
21:23:23,1
21:23:26,11
21:23:33,4
21:23:48,11
21:24:23,4
21:24:29,4
21:24:37,1
21:24:42,5
21:24:42,5
21:24:47,5
21:24:50,4
21:25:02,1
21:25:05,14
21:25:11,1
21:25:17,4
21:25:27,1
21:25:33,14
21:25:46,1
21:25:52,1
21:26:00,1
21:26:09,4
21:26:10,1
21:26:20,1
21:27:06,1
21:27:08,5
21:27:14,4
21:27:26,1
21:28:05,1
21:28:15,4
21:28:23,1
21:28:34,1
21:28:44,14
21:28:51,1
21:29:25,1
22:23:19,1
22:23:51,1
22:23:56,4
22:24:00,4
22:24:05,4
22:24:11,1
22:24:18,4
22:24:20,10
22:24:21,4
22:24:22,10
22:24:24,4
22:24:27,4
22:24:29,10
22:24:31,4
22:24:39,4
22:24:46,1
22:24:56,1
22:25:05,4
22:25:09,4
22:25:12,4
22:25:13,10
22:25:15,4
22:25:21,4
22:25:34,4
22:25:37,4
22:25:43,1
22:25:51,4
22:25:56,4
22:25:56,10
22:26:06,4
22:26:07,10
22:26:08,4
22:26:09,10
22:26:11,4
22:26:16,4
22:26:32,1
22:26:35,4
22:26:38,4
22:26:41,1
22:26:45,4
22:26:47,1
22:26:50,4
22:26:53,4
22:26:55,10
22:26:56,1
22:27:04,1
22:27:09,4
22:27:10,1
22:27:21,4
22:27:22,1
22:27:28,4
22:27:30,1
22:27:39,4
22:27:46,4
22:27:51,4
22:27:58,4
22:28:00,10
22:28:14,1
22:28:17,4
22:28:20,4
22:29:02,1
22:29:10,4
22:29:18,4
22:29:26,4
22:29:31,4
22:29:43,4
22:29:44,1
22:29:50,4
22:29:52,10
22:29:53,1
22:29:57,4
22:30:00,4
22:30:01,1
22:30:17,1
22:30:20,4
22:30:25,4
22:30:26,10
22:30:38,4
22:30:48,4
22:30:55,4
22:31:10,1
22:31:14,4
22:31:15,1
22:31:22,4
22:31:29,4
22:31:30,1
22:31:37,1
22:31:47,4
22:31:49,1
22:31:56,4
22:31:56,1
22:32:04,4
22:32:05,1
22:32:13,4
22:32:13,1
22:32:19,4
22:32:21,1
22:32:27,1
22:32:34,4
22:32:38,4
22:32:44,4
22:32:47,4
22:32:52,4
22:32:55,4
22:32:57,1
22:33:09,1
22:33:25,1
22:33:57,1
22:34:04,1
22:34:10,1
22:34:17,4
22:34:20,4
22:34:24,4
22:34:25,10
22:34:30,4
22:34:33,4
22:34:34,10
22:34:44,1
22:34:51,4
22:34:53,10
22:34:54,1
22:35:03,4
22:35:11,1
22:35:16,4
22:35:25,1
22:35:44,1
22:35:53,4
22:35:56,4
22:35:58,4
22:36:01,4
22:36:01,10
22:36:16,1
22:36:20,4
22:36:30,4
22:36:31,10
22:36:36,4
22:36:39,1
22:36:39,10
22:36:44,4
22:36:47,4
22:36:49,4
22:36:51,4
22:36:53,4
22:36:57,4
22:37:00,4
22:37:00,10
22:37:02,4
22:37:04,4
22:37:08,4
22:37:21,4
22:37:23,1
22:37:27,4
22:37:29,1
22:37:33,4
22:37:40,1
22:37:44,1
22:37:45,4
22:37:52,4
22:37:57,4
22:38:01,4
22:38:05,4
22:38:08,4
22:38:11,4
22:38:20,4
22:38:21,1
22:38:28,4
22:38:28,1
22:38:35,1
22:38:36,4
22:38:44,1
22:38:46,4
22:38:50,4
22:38:52,4
22:39:00,1
22:39:06,4
22:39:15,4
22:39:21,4
22:39:23,1
22:39:39,4
22:39:51,4
22:40:14,1
22:40:24,4
22:40:29,4
22:40:35,4
22:40:37,4
22:40:42,4
22:40:47,4
22:41:00,1
22:41:10,1
22:41:17,4
22:41:18,1
22:41:30,1
22:41:51,4
22:41:55,4
22:41:57,4
22:41:59,4
22:42:02,4
22:42:04,4
22:42:12,1
22:42:30,4
22:42:32,4
22:42:34,4
22:42:38,4
22:42:40,4
22:42:44,4
22:42:48,10
22:42:55,4
22:42:57,10
22:43:00,1
22:43:01,4
22:43:11,1
22:43:22,4
22:43:25,4
22:43:28,10
22:43:31,4
22:43:37,4
22:43:40,1
22:43:44,4
22:43:51,4
22:43:54,4
22:43:58,4
22:44:01,1
22:44:07,4
22:44:09,10
22:44:10,4
22:44:10,10
22:44:13,4
22:44:14,10
22:44:17,4
22:44:17,10
22:44:19,4
22:44:20,10
22:44:20,1
22:44:23,4
22:44:31,4
22:44:34,4
22:44:35,10
22:44:37,4
22:44:50,4
22:44:53,4
22:44:57,4
22:44:59,4
22:45:02,4
22:45:03,10
22:45:06,4
22:45:08,1
22:45:10,4
22:45:11,10
22:45:20,4
22:45:25,1
22:45:30,4
22:45:31,1
22:45:33,4
22:45:35,10
22:45:38,4
22:45:41,1
22:45:45,4
22:45:48,4
22:45:52,4
22:45:55,1
22:45:58,4
22:46:11,4
22:46:17,4
22:46:21,4
22:46:24,4
22:46:26,4
22:46:27,10
22:46:30,1
22:46:37,4
22:46:38,10
22:46:43,4
22:46:49,1
22:47:04,1
22:47:20,4
22:47:22,4
22:47:23,1
22:47:41,4
22:47:47,10
22:47:48,4
22:48:06,1
22:48:09,4
22:48:14,4
22:48:16,4
22:48:17,10
22:48:18,1
22:48:23,4
22:48:25,10
22:48:41,4
22:48:42,1
22:49:03,1
22:49:18,4
22:49:20,4
22:49:22,4
22:49:25,1
22:49:39,4
22:49:53,4
22:49:55,10
22:50:09,1
22:50:22,1
22:50:28,4
22:50:36,4
22:50:41,4
22:50:44,10
22:50:45,1
22:50:55,4
22:51:04,1
22:51:15,4
22:51:24,4
22:51:27,4
22:51:32,4
22:51:35,4
22:51:41,4
22:51:49,4
22:51:49,1
22:51:56,1
22:52:02,4
22:52:07,4
22:52:09,10
22:52:12,1
22:52:19,4
22:52:32,1
22:52:34,4
22:52:36,10
22:52:42,4
22:52:53,4
22:52:55,1
22:53:02,4
22:53:07,1
22:53:17,14
22:53:27,1
22:53:43,1
22:53:58,4
22:54:01,4
22:54:02,1
22:54:09,4
22:54:11,4
22:54:15,4
22:54:21,1
22:54:25,4
22:54:26,10
22:54:27,4
22:54:34,1
22:54:37,4
22:54:40,4
22:54:43,1
22:54:48,4
22:54:54,1
22:54:57,14
22:55:08,1
22:55:16,4
22:55:21,4
22:55:25,4
22:55:31,1
22:55:37,1
22:55:44,14
22:55:53,1
22:56:08,4
22:56:09,10
22:56:11,4
22:56:31,1
22:56:46,4
22:56:47,1
22:56:53,4
22:56:57,4
22:56:58,10
22:57:04,1
22:57:14,1
22:57:23,1
22:57:25,10
22:57:30,10
22:57:39,1
22:57:43,4
22:57:46,4
22:57:48,10
22:57:52,1
22:57:57,14
22:58:05,1
22:58:29,1
22:58:48,1
22:58:56,1
22:59:04,1
22:59:13,4
22:59:16,4
22:59:20,4
22:59:25,1
22:59:32,1
22:59:33,14
22:59:41,1
22:59:46,1
22:59:52,1
23:00:02,4
23:00:06,4
23:00:10,4
23:00:14,4
23:00:19,14
23:00:47,1
23:01:01,4
23:01:07,1
23:01:11,14
23:01:22,1
23:01:30,4
23:01:34,1
23:01:37,14
23:01:45,1
23:01:48,4
23:01:51,1
23:01:56,14
23:02:06,1
23:02:21,4
23:02:23,4
23:02:26,4
23:02:28,10
23:02:29,4
23:02:34,4
23:02:34,1
23:02:40,1
23:02:43,14
23:02:52,1
23:03:01,1
23:03:19,1
23:03:27,14
23:03:29,11
23:03:30,1
23:03:32,4
23:03:35,11
23:03:39,11
23:03:41,11
23:03:44,11
23:03:46,11
23:03:50,1
23:03:53,5
23:03:56,4
23:04:00,1
23:04:30,1
23:04:36,14
23:04:45,1
23:04:50,4
23:04:51,10
23:04:58,1
23:05:01,4
23:05:03,10
23:05:03,1
23:05:07,10
23:05:14,1
23:05:18,14
23:05:25,1
23:05:28,14
23:05:35,1
23:05:44,1
23:05:52,1
23:06:44,1
23:06:52,5
23:07:13,5
23:07:15,1
23:07:26,4
23:07:35,4
23:07:37,1
23:07:53,1
23:07:59,4
23:08:02,4
23:08:05,4
23:08:09,4
23:08:12,4
23:08:15,4
23:08:16,10
23:08:21,4
23:08:26,4
23:08:32,4
23:08:33,1
23:08:41,4
23:08:42,10
23:08:48,4
23:08:51,4
23:08:53,4
23:08:54,1
23:09:23,4
23:09:24,1
23:09:34,4
23:09:35,1
23:09:42,4
23:09:43,1
23:09:54,4
23:09:55,1
23:10:09,4
23:10:10,1
23:10:15,4
23:10:19,4
23:10:26,4
23:10:27,1
23:10:30,4
23:10:32,4
23:10:35,4
23:10:36,1
23:10:38,4
23:10:42,4
23:10:45,4
23:10:45,1
23:10:50,4
23:10:52,4
23:10:55,4
23:10:55,1
23:11:00,4
23:11:04,1
23:11:05,4
23:11:12,4
23:11:16,4
23:11:20,4
23:11:23,4
23:11:26,4
23:11:28,10
23:11:31,4
23:11:34,4
23:11:38,4
23:11:43,4
23:11:48,4
23:11:51,4
23:11:58,4
23:12:01,4
23:12:03,10
23:12:08,4
23:12:15,4
23:12:17,4
23:12:22,1
23:12:32,4
23:12:35,4
23:12:41,4
23:12:43,1
23:12:47,10
23:12:51,4
23:12:52,1
23:13:00,4
23:13:03,4
23:13:04,1
23:13:22,1
23:13:29,4
23:13:32,10
23:13:34,1
23:13:37,4
23:13:39,10
23:13:40,1
23:13:47,4
23:13:50,4
23:13:53,10
23:14:05,1
23:14:10,10
23:14:13,4
23:14:17,4
23:14:20,10
23:14:21,4
23:14:23,1
23:14:27,4
23:14:30,4
23:14:35,4
23:14:37,1
23:14:41,10
23:14:44,4
23:14:47,4
23:14:49,10
23:14:51,4
23:14:57,4
23:14:59,1
23:15:00,10
23:15:05,4
23:15:07,4
23:15:09,1
23:15:15,4
23:15:23,1
23:15:35,1
23:15:44,4
23:15:49,10
23:16:03,1
23:16:06,4
23:16:11,4
23:16:14,4
23:16:15,1
23:16:22,4
23:16:46,4
23:16:47,1
23:16:51,10
23:17:02,1
23:17:15,4
23:17:32,1
23:17:41,4
23:17:45,4
23:17:46,1
23:17:52,4
23:17:55,4
23:18:02,4
23:18:08,4
23:18:10,1
23:18:15,10
23:18:15,1
23:18:22,1
23:18:25,4
23:18:33,4
23:18:39,10
23:18:40,4
23:18:43,1
23:18:49,4
23:18:52,1
23:18:55,4
23:18:59,10
23:19:00,1
23:19:03,4
23:19:11,1
23:19:18,4
23:19:30,1
23:19:33,4
23:19:37,4
23:19:39,1
23:19:39,10
23:19:57,1
23:20:06,1
23:20:19,1
23:20:26,14
23:20:37,1
23:20:52,4
23:20:54,4
23:20:58,1
23:21:02,14
23:21:11,1
23:21:29,1
23:22:00,1
23:22:12,1
23:22:43,1
23:23:13,1
23:23:31,1
23:24:17,1
23:24:21,4
23:24:24,4
23:24:26,10
23:24:30,1
23:24:32,4
23:24:36,4
23:24:38,4
23:24:40,10
23:24:41,4
23:24:44,4
23:24:46,4
23:24:49,1
23:24:57,14
23:25:10,1
23:25:15,4
23:25:18,4
23:25:23,4
23:25:30,1
23:25:35,14
23:25:51,1
23:26:09,4
23:26:12,4
23:26:16,14
23:26:19,1
23:26:35,4
23:26:39,4
23:26:41,4
23:26:45,4
23:26:49,1
23:26:49,4
23:26:54,14
23:27:01,1
23:27:17,1
23:27:31,4
23:27:34,10
23:27:36,4
23:27:40,4
23:27:42,4
23:27:43,1
23:27:47,4
23:27:53,4
23:27:58,4
23:28:02,1
23:28:07,14
23:28:15,1
23:28:26,4
23:28:30,1
23:28:35,1
23:28:41,1
23:28:55,14
23:29:11,1
23:29:45,1
23:30:17,1
23:30:39,1
23:30:50,4
23:30:54,4
23:30:58,1
23:31:07,14
23:31:10,1
23:31:23,1
23:32:26,1
11:25:36,1
11:25:41,4
11:25:44,4
11:25:45,10
11:25:46,4
