4,19:01:57,4
10,19:01:58,3
4,19:02:01,4
4,19:02:06,2
1,19:02:09,6
4,19:02:17,4
4,19:02:27,11
1,19:02:34,4
4,19:02:39,2
10,19:02:41,1
4,19:02:42,2
4,19:02:44,6
4,19:02:51,60
1,19:02:51,1
1,19:02:58,1
1,19:03:46,1
4,19:03:51,2
10,19:03:52,1
4,19:03:54,37
10,19:03:55,3
1,19:04:01,29
4,19:04:32,2
10,19:04:33,1
10,19:04:35,3
4,19:04:38,3
10,19:04:39,1
4,19:04:41,9
1,19:04:45,5
4,19:04:51,2
4,19:04:53,5
10,19:04:55,3
4,19:04:59,5
4,19:05:05,2
4,19:05:07,2
4,19:05:10,3
4,19:05:14,3
10,19:05:16,1
10,19:05:17,1
4,19:05:18,3
4,19:05:22,2
4,19:05:24,3
4,19:05:28,8
10,19:05:29,5
1,19:05:34,1
4,19:05:37,2
4,19:05:39,5
4,19:05:44,7
1,19:05:46,8
4,19:05:55,10
10,19:05:56,10
1,19:06:04,4
4,19:06:05,13
1,19:06:16,2
4,19:06:19,38
5,19:06:22,1
1,19:06:23,1
1,19:06:47,6
4,19:06:58,4
4,19:07:03,2
1,19:07:04,7
4,19:07:06,7
4,19:07:16,3
4,19:07:20,4
4,19:07:24,3
4,19:07:28,2
4,19:07:30,4
4,19:07:35,3
4,19:07:39,2
10,19:07:41,1
4,19:07:42,3
4,19:07:45,5
10,19:07:47,2
1,19:07:49,1
4,19:07:51,3
4,19:07:55,2
10,19:07:57,1
4,19:07:58,7
1,19:08:01,21
4,19:08:06,2
4,19:08:14,4
4,19:08:23,2
4,19:08:26,2
4,19:08:29,14
1,19:08:37,10
4,19:08:45,3
1,19:08:53,4
4,19:08:56,4
10,19:08:59,1
4,19:09:00,16
1,19:09:08,7
4,19:09:16,7
10,19:09:19,5
4,19:09:25,6
4,19:09:32,5
10,19:09:34,1
1,19:09:37,2
4,19:09:39,2
4,19:09:41,4
4,19:09:46,2
4,19:09:49,4
1,19:09:50,2
4,19:09:54,2
4,19:09:57,3
4,19:10:01,2
10,19:10:02,1
4,19:10:03,2
10,19:10:04,2
4,19:10:08,3
4,19:10:12,2
10,19:10:13,1
4,19:10:14,2
4,19:10:20,2
4,19:10:22,2
10,19:10:24,1
4,19:10:26,2
4,19:10:29,2
10,19:10:30,1
4,19:10:31,2
10,19:10:34,2
4,19:10:36,2
4,19:10:39,2
10,19:10:40,1
4,19:10:41,4
1,19:10:43,1
10,19:10:46,2
4,19:10:49,2
4,19:10:52,5
10,19:10:54,2
4,19:11:00,2
4,19:11:04,2
4,19:11:06,10
10,19:11:07,9
4,19:11:20,2
4,19:11:22,2
4,19:11:24,2
1,19:11:25,7
4,19:11:27,3
4,19:11:31,2
4,19:11:34,9
10,19:11:36,7
1,19:11:39,7
4,19:11:43,4
4,19:11:48,7
10,19:11:50,4
4,19:11:56,5
1,19:11:59,1
4,19:12:02,2
4,19:12:04,2
1,19:12:05,5
4,19:12:07,3
4,19:12:11,4
10,19:12:13,2
1,19:12:14,2
4,19:12:17,2
4,19:12:19,2
4,19:12:21,3
10,19:12:22,1
10,19:12:24,1
10,19:12:25,1
4,19:12:26,12
10,19:12:27,1
10,19:12:28,11
1,19:12:29,4
1,19:12:39,22
4,19:12:42,2
4,19:12:46,3
4,19:12:50,2
10,19:12:50,1
4,19:12:52,10
10,19:12:53,1
4,19:13:04,2
4,19:13:06,2
1,19:13:11,7
4,19:13:19,2
10,19:13:22,1
4,19:13:23,3
10,19:13:25,2
4,19:13:28,2
1,19:13:30,2
4,19:13:32,2
4,19:13:34,3
4,19:13:38,2
4,19:13:40,4
4,19:13:44,15
1,19:13:55,1
10,19:14:00,5
1,19:14:02,10
4,19:14:06,6
4,19:14:13,9
1,19:14:15,5
4,19:14:22,21
10,19:14:24,1
1,19:14:28,27
4,19:14:44,8
4,19:14:54,4
1,19:15:06,4
4,19:15:09,4
4,19:15:17,4
1,19:15:19,1
4,19:15:22,6
1,19:15:24,9
4,19:15:29,3
4,19:15:32,2
4,19:15:35,3
10,19:15:36,2
4,19:15:38,3
4,19:15:42,2
4,19:15:44,2
4,19:15:46,2
10,19:15:49,1
4,19:15:50,6
1,19:15:52,7
4,19:16:00,7
1,19:16:38,2
1,19:17:11,21
4,19:17:23,3
4,19:17:26,3
4,19:17:30,3
4,19:17:33,7
4,19:17:41,39
1,19:17:41,4
1,19:17:50,6
14,19:17:56,11
1,19:18:08,18
4,19:18:21,2
4,19:18:24,3
4,19:18:27,45
1,19:18:30,2
14,19:18:33,11
1,19:18:54,21
4,19:19:13,3
4,19:19:17,2
4,19:19:19,19
1,19:19:27,2
1,19:19:35,2
4,19:19:42,11
1,19:19:47,5
4,19:19:55,2
4,19:19:57,26
10,19:20:00,7
4,19:20:25,3
1,19:20:27,1
4,19:20:29,2
4,19:20:31,4
4,19:20:38,2
4,19:20:41,2
4,19:20:43,4
4,19:20:50,2
1,19:20:51,17
10,19:20:51,1
4,19:20:53,5
4,19:20:59,3
4,19:21:03,4
4,19:21:10,2
10,19:21:11,1
4,19:21:13,2
10,19:21:16,1
4,19:21:18,3
10,19:21:20,1
4,19:21:23,2
4,19:21:25,2
4,19:21:28,2
4,19:21:30,2
1,19:21:38,10
4,19:21:40,25
14,19:21:47,11
1,19:21:55,5
4,19:22:06,4
1,19:22:08,1
10,19:22:11,6
4,19:22:18,6
4,19:22:24,6
1,19:22:25,2
4,19:22:30,2
4,19:22:32,18
1,19:22:34,6
14,19:22:39,38
11,19:22:48,10
4,19:22:53,2
1,19:22:53,1
4,19:22:56,3
11,19:22:59,10
1,19:22:59,10
11,19:23:10,7
1,19:23:13,1
5,19:23:15,3
1,19:23:19,9
4,19:23:19,3
4,19:23:25,3
4,19:23:29,5
1,19:23:31,7
4,19:23:34,4
4,19:23:40,4
1,19:23:43,1
4,19:23:45,3
10,19:23:47,1
4,19:23:55,46
1,19:23:57,3
14,19:23:59,11
1,19:24:24,4
14,19:24:28,4
1,19:24:32,1
1,19:24:38,2
1,19:24:45,6
14,19:24:50,10
1,19:25:02,1
1,19:25:07,6
4,19:25:08,145
1,19:25:23,15
1,19:27:13,20
4,19:27:34,11
10,19:27:35,1
1,19:27:38,6
4,19:27:47,2
4,19:27:49,5
4,19:27:54,3
4,19:27:58,2
4,19:28:01,2
4,19:28:03,3
4,19:28:08,2
4,19:28:10,2
4,19:28:13,2
4,19:28:17,6
4,19:28:24,2
4,19:28:27,2
4,19:28:31,2
4,19:28:34,3
1,19:28:35,2
4,19:28:38,2
4,19:28:41,59
1,19:28:47,23
1,19:29:14,14
14,19:29:28,40
11,19:29:38,9
4,19:29:41,2
4,19:29:43,2
4,19:29:46,2
11,19:29:48,20
1,19:30:06,8
5,19:30:06,2
4,19:30:09,140
14,19:30:14,4
1,19:30:18,3
1,19:30:46,2
14,19:30:48,4
1,19:30:52,1
14,19:30:54,4
1,19:30:59,2
1,19:32:14,2
1,19:32:19,4
4,19:32:30,4
11,19:32:31,14
4,19:32:35,11
1,19:32:57,2
4,19:33:00,2
4,19:33:06,2
4,19:33:09,2
4,19:33:12,2
4,19:33:14,3
4,19:33:21,18
1,19:33:24,8
11,19:33:40,6
4,19:33:44,2
11,19:33:46,132
1,19:33:49,7
1,19:34:02,6
1,19:34:21,4
1,19:34:33,1
1,19:34:41,16
1,19:35:01,2
1,19:35:10,32
1,19:35:46,12
5,19:35:56,2
4,19:35:59,2
4,19:36:01,4
10,19:36:04,1
4,19:36:06,2
4,19:36:11,2
4,19:36:13,2
4,19:36:15,2
4,19:36:18,2
4,19:36:20,3
1,19:36:22,1
4,19:36:24,2
4,19:36:26,16
4,19:36:43,2
4,19:36:45,3
4,19:36:49,5
10,19:36:50,1
10,19:36:53,2
4,19:36:55,5
1,19:36:58,1
4,19:37:00,2
4,19:37:03,2
4,19:37:07,6
10,19:37:12,1
4,19:37:13,2
4,19:37:15,2
4,19:37:17,2
4,19:37:20,10
10,19:37:21,1
1,19:37:22,2
1,19:37:28,1
4,19:37:32,3
4,19:37:35,2
4,19:37:39,2
4,19:37:43,4
10,19:37:45,1
4,19:37:47,5
1,19:37:49,4
4,19:37:55,2
4,19:38:00,5
1,19:38:02,2
4,19:38:05,3
4,19:38:09,4
1,19:38:10,10
4,19:38:14,10
4,19:38:26,2
4,19:38:28,3
4,19:38:32,2
1,19:38:32,1
4,19:38:36,13
1,19:38:38,10
4,19:38:50,2
4,19:38:53,2
4,19:38:56,8
1,19:39:00,6
4,19:39:07,2
4,19:39:10,2
4,19:39:14,7
1,19:39:16,3
4,19:39:22,2
4,19:39:25,2
4,19:39:27,4
4,19:39:31,3
1,19:39:35,1
4,19:39:37,2
4,19:39:39,2
4,19:39:42,4
4,19:39:47,8
10,19:39:48,3
10,19:39:52,2
4,19:39:55,2
4,19:39:58,10
10,19:40:00,1
1,19:40:01,1
1,19:40:08,6
4,19:40:16,2
4,19:40:18,2
10,19:40:19,1
4,19:40:20,2
4,19:40:23,2
4,19:40:27,2
4,19:40:30,10
1,19:40:33,5
4,19:40:41,2
4,19:40:43,66
1,19:40:47,8
1,19:41:00,1
1,19:41:07,8
14,19:41:10,11
1,19:41:20,6
1,19:41:34,8
14,19:41:43,138
11,19:41:45,10
1,19:41:48,2
4,19:41:49,2
4,19:41:52,2
11,19:41:56,4
1,19:41:58,32
11,19:42:01,3
11,19:42:04,2
11,19:42:08,8
11,19:42:16,2
4,19:42:17,105
11,19:42:19,6
11,19:42:27,1
11,19:42:29,1
11,19:42:31,12
1,19:42:41,4
11,19:42:45,10
1,19:42:50,10
11,19:42:56,2
11,19:42:59,62
1,19:43:10,13
1,19:43:36,2
1,19:43:50,8
5,19:43:59,2
1,19:44:02,6
14,19:44:08,28
11,19:44:10,12
4,19:44:14,2
4,19:44:17,2
11,19:44:22,14
1,19:44:24,5
1,19:44:32,1
5,19:44:34,2
1,19:44:37,7
4,19:44:37,10
1,19:44:48,3
4,19:45:02,35
1,19:45:04,1
1,19:45:33,2
4,19:45:38,24
1,19:45:39,4
14,19:45:43,12
1,19:45:58,3
4,19:46:03,13
1,19:46:05,21
14,19:46:26,11
1,19:46:33,3
1,19:46:39,2
1,19:46:47,11
4,19:46:52,7
1,19:47:02,6
4,19:47:10,69
10,19:47:12,5
1,19:47:15,7
14,19:47:23,10
1,19:47:34,3
1,19:47:42,11
1,19:48:12,3
14,19:48:15,88
11,19:48:18,8
1,19:48:19,4
4,19:48:21,2
4,19:48:24,3
11,19:48:27,75
1,19:48:28,5
1,19:49:26,13
4,19:49:35,8
5,19:49:40,2
1,19:49:43,7
14,19:49:50,59
11,19:50:00,10
4,19:50:03,2
4,19:50:05,2
1,19:50:08,15
4,19:50:09,2
11,19:50:11,39
1,19:50:30,10
4,19:50:41,9
1,19:50:46,1
5,19:50:47,2
1,19:50:50,1
1,19:52:07,26
4,19:52:11,10
14,19:52:33,10
1,19:52:43,10
4,19:52:48,2
4,19:52:54,6
1,19:52:58,7
4,19:53:00,49
14,19:53:05,10
1,19:53:15,8
14,19:53:22,5
1,19:53:38,10
4,19:53:50,29
1,19:53:53,4
14,19:53:58,11
1,19:54:11,13
4,19:54:20,5
1,19:54:28,2
4,19:54:32,4
4,19:54:36,2
4,19:54:39,2
4,19:54:41,2
4,19:54:46,5
1,19:54:49,8
4,19:54:58,20
1,19:55:06,3
1,19:55:13,4
4,19:55:19,2
10,19:55:20,1
4,19:55:22,4
4,19:55:26,2
4,19:55:29,2
4,19:55:32,6
4,19:55:40,10
1,19:55:43,5
4,19:55:51,46
1,19:55:53,3
14,19:55:57,16
1,19:56:15,28
14,19:56:23,4
4,19:56:37,37
14,19:56:43,10
1,19:56:54,4
1,19:57:12,1
4,19:57:17,2
4,19:57:19,2
4,19:57:21,2
4,19:57:23,34
1,19:57:34,9
1,19:57:52,5
4,19:57:59,2
4,19:58:01,8
1,19:58:08,5
4,19:58:10,5
4,19:58:15,2
4,19:58:17,2
4,19:58:20,6
4,19:58:27,2
4,19:58:29,2
4,19:58:31,2
4,19:58:33,2
4,19:58:36,3
1,19:58:37,1
4,19:58:40,4
1,19:58:43,1
4,19:58:45,6
1,19:58:48,2
4,19:58:52,3
1,19:58:55,1
4,19:58:57,6
1,19:59:01,7
4,19:59:03,6
4,19:59:10,29
1,19:59:13,3
14,19:59:16,14
1,19:59:38,5
4,19:59:39,49
1,19:59:48,17
1,20:00:11,2
1,20:00:23,2
11,20:00:32,13
4,20:00:35,35
11,20:00:46,23
1,20:00:46,5
1,20:01:15,12
4,20:01:21,2
4,20:01:30,5
4,20:01:35,16
1,20:01:40,8
1,20:01:56,19
1,20:04:51,6
1,20:05:40,17
4,20:05:59,104
1,20:06:05,4
1,20:06:13,8
1,20:06:25,5
1,20:06:43,11
1,20:07:33,8
4,20:07:43,2
4,20:07:46,4
4,20:07:51,2
4,20:07:53,1526
1,20:07:58,1
1,20:09:27,7
1,20:33:18,27
4,20:33:20,2
4,20:33:23,2
4,20:33:26,4
4,20:33:33,13
4,20:33:47,31
1,20:33:51,4
1,20:33:59,12
5,20:34:01,4
1,20:34:15,2
11,20:34:20,4
4,20:34:24,2
11,20:34:25,341
1,20:34:25,11
4,20:34:28,2
1,20:34:44,1
1,20:34:52,1
1,20:34:57,74
1,20:36:17,1
4,20:36:20,2
4,20:36:24,5
1,20:36:25,3
4,20:36:34,2
4,20:36:37,210
1,20:36:42,1
1,20:37:27,5
1,20:37:41,40
1,20:38:32,1
1,20:38:41,25
5,20:38:56,37
1,20:39:30,9
1,20:39:46,3
1,20:40:04,4
5,20:40:06,1
4,20:40:15,99
1,20:40:20,4
1,20:40:40,17
1,20:41:01,19
1,20:41:48,12
4,20:42:05,12
1,20:42:06,4
4,20:42:18,2
4,20:42:20,2
4,20:42:23,2
4,20:42:25,8
1,20:42:28,2
1,20:42:34,4
4,20:42:36,3
4,20:42:40,2
4,20:42:42,2
4,20:42:45,2
4,20:42:48,2
4,20:42:50,35
1,20:43:00,1
1,20:43:11,19
4,20:43:26,28
1,20:43:42,12
4,20:43:55,2
4,20:43:57,2
4,20:44:00,2
4,20:44:02,2
4,20:44:04,7
10,20:44:05,6
4,20:44:12,3
10,20:44:12,1
4,20:44:16,2
4,20:44:18,2
4,20:44:20,2
4,20:44:23,2
4,20:44:26,2
4,20:44:28,5
1,20:44:32,6
4,20:44:40,4
1,20:44:43,1
4,20:44:45,2
4,20:44:47,6
1,20:44:49,10
10,20:44:49,1
4,20:44:59,62
1,20:45:51,6
4,20:46:09,2
4,20:46:11,4
4,20:46:16,4
1,20:46:18,21
4,20:46:22,12
4,20:46:35,5
4,20:46:41,8
1,20:46:42,3
10,20:46:47,2
4,20:46:49,8
1,20:46:52,14
4,20:47:00,3
4,20:47:07,2
4,20:47:12,2
4,20:47:14,2
4,20:47:17,4
4,20:47:22,2
4,20:47:24,2
4,20:47:27,2
4,20:47:30,2
4,20:47:33,11
10,20:47:36,2
1,20:47:38,4
4,20:47:45,2
4,20:47:47,3
4,20:47:51,2
4,20:47:55,2
4,20:47:58,2
4,20:48:01,2
4,20:48:03,8
4,20:48:11,2
4,20:48:15,2
4,20:48:18,2
4,20:48:20,3
4,20:48:23,3
4,20:48:27,2
4,20:48:29,2
4,20:48:32,2
1,20:48:33,8
4,20:48:37,5
4,20:48:42,2
4,20:48:47,2
1,20:48:48,3
4,20:48:50,2
4,20:48:52,2
4,20:48:55,2
1,20:48:58,4
4,20:49:02,13
1,20:49:13,2
4,20:49:17,5
1,20:49:22,11
4,20:49:23,3
4,20:49:26,5
10,20:49:27,2
4,20:49:34,10
1,20:49:39,4
4,20:49:44,2
4,20:49:47,3
4,20:49:50,3
4,20:49:55,3
4,20:49:58,26
1,20:50:05,9
1,20:50:19,5
4,20:50:25,12
1,20:50:32,31
4,20:50:39,3
4,20:50:47,2
4,20:50:50,2
4,20:50:54,2
1,20:51:06,32
4,20:51:09,5
4,20:51:14,2
4,20:51:18,2
4,20:51:22,4
4,20:51:28,2
4,20:51:33,3
1,20:51:42,6
4,20:51:43,7
1,20:51:53,3
4,20:52:01,89
1,20:52:04,1
1,20:52:10,2
1,20:52:17,9
14,20:52:23,23
1,20:52:32,1
1,20:52:43,6
1,20:53:22,6
1,20:53:33,5
1,20:53:59,24
1,20:54:32,13
1,20:54:52,17
1,20:55:27,4
14,20:55:30,16
1,20:55:48,22
1,20:56:25,11
14,20:56:36,57
11,20:56:39,10
1,20:56:41,3
4,20:56:42,2
4,20:56:44,3
11,20:56:50,10
1,20:56:53,12
4,20:56:55,7
11,20:57:00,1
11,20:57:03,30
1,20:57:09,3
1,20:57:27,10
5,20:57:31,2
4,20:57:34,4
10,20:57:40,2
4,20:57:43,2
4,20:57:45,5
1,20:58:00,5
14,20:58:04,11
1,20:58:18,2
1,20:58:43,2
1,20:58:50,2
1,21:00:35,1
1,21:00:40,13
4,21:00:52,2
4,21:00:54,9
1,21:00:58,5
4,21:01:05,8
4,21:01:13,71
1,21:01:20,3
14,21:01:23,10
1,21:01:37,4
1,21:01:47,2
1,21:01:56,11
1,21:02:19,8
4,21:02:26,3
1,21:02:31,2
4,21:02:34,2
4,21:02:37,2
4,21:02:41,2
4,21:02:43,2
1,21:02:49,5
4,21:02:51,42
14,21:02:55,10
1,21:03:14,13
14,21:03:28,45
11,21:03:31,9
4,21:03:33,2
4,21:03:36,2
11,21:03:40,5
1,21:03:42,8
11,21:03:49,23
1,21:03:54,10
4,21:03:56,2
1,21:04:09,4
5,21:04:10,2
4,21:04:13,3
4,21:04:17,2
4,21:04:19,24
1,21:04:22,12
14,21:04:33,78
11,21:04:42,9
4,21:04:44,2
4,21:04:46,3
1,21:04:47,12
11,21:04:51,13
1,21:05:03,10
11,21:05:05,1
4,21:05:05,34
11,21:05:10,10
1,21:05:17,7
11,21:05:22,29
1,21:05:32,22
4,21:05:47,4
5,21:05:49,2
4,21:05:56,8
4,21:06:04,24
1,21:06:09,3
14,21:06:12,10
1,21:06:26,1
1,21:06:33,1
1,21:06:39,8
4,21:07:02,8
1,21:07:04,1
4,21:07:10,10
1,21:07:12,15
4,21:07:29,6
1,21:07:34,4
4,21:07:36,32
1,21:07:46,4
1,21:08:03,1
4,21:08:09,10
1,21:08:10,4
1,21:08:17,5
4,21:08:19,8862
1,21:08:27,12
14,21:08:38,22
1,23:34:51,15
14,23:35:00,3
1,23:35:11,4
1,23:35:20,3
1,23:35:42,15
14,23:35:57,157
11,23:35:59,6
1,23:36:00,2
4,23:36:02,2
11,23:36:06,5
1,23:36:07,29
11,23:36:12,5
11,23:36:18,2
11,23:36:21,2
4,23:36:21,8
11,23:36:23,1
11,23:36:25,1
11,23:36:27,30
1,23:36:40,1
1,23:36:46,1
1,23:36:52,4
11,23:36:57,3
1,23:37:01,1
11,23:37:01,1
11,23:37:03,23
1,23:37:21,14
11,23:37:28,1
11,23:37:31,2
11,23:37:35,12
1,23:37:44,3
11,23:37:47,3
1,23:37:51,2
11,23:37:51,1
11,23:37:54,40
1,23:37:58,5
1,23:38:08,32
5,23:38:32,1
4,23:38:35,6
14,23:38:38,83
11,23:38:40,6
4,23:38:42,2
11,23:38:46,4
1,23:38:49,15
4,23:38:52,5
11,23:38:53,2
11,23:38:55,1
11,23:38:57,64
1,23:39:35,10
4,23:39:47,2
4,23:39:49,2
4,23:39:52,2
1,23:39:56,9
5,23:39:59,1
4,23:40:02,28
14,23:40:04,7
1,23:40:13,3
14,23:40:16,4
1,23:40:22,4
4,23:40:30,131
1,23:40:30,8
1,23:42:05,10
1,23:42:19,8
1,23:42:32,9
4,23:42:44,63
1,23:43:44,2
4,23:43:47,4
4,23:43:52,3
10,23:43:54,1
4,23:43:56,2
4,23:43:59,12
1,23:44:01,6
4,23:44:12,3
11,23:44:13,6
11,23:44:19,341
4,23:44:19,185
1,23:44:21,7
1,23:44:32,2
1,23:44:42,3
1,23:44:54,1
1,23:45:11,4
1,23:45:22,5
1,23:45:32,3
1,23:45:39,3
1,23:45:53,1
1,23:45:59,14
1,23:46:22,2
1,23:46:40,1
1,23:46:50,33
4,23:47:25,2
4,23:47:28,3
4,23:47:31,2
4,23:47:34,4
4,23:47:39,9
1,23:47:44,7
4,23:47:52,6
1,23:47:55,9
4,23:48:05,6
4,23:48:12,2
4,23:48:14,2
4,23:48:17,2
4,23:48:19,5
4,23:48:25,2
4,23:48:27,8
4,23:48:35,2
4,23:48:38,2
4,23:48:41,5
1,23:48:44,5
4,23:48:46,6
4,23:48:55,3
10,23:48:58,1
4,23:48:59,2
4,23:49:01,2
4,23:49:04,2
10,23:49:05,1
4,23:49:06,2
4,23:49:09,4
4,23:49:13,6
10,23:49:14,2
1,23:49:15,2
4,23:49:19,41
1,23:49:25,35
5,23:49:59,1
4,23:50:02,2
4,23:50:04,2
4,23:50:07,2
4,23:50:10,2
4,23:50:12,2
4,23:50:15,3
4,23:50:18,2
4,23:50:21,2
4,23:50:28,2
4,23:50:30,2
4,23:50:32,2
4,23:50:36,2
4,23:50:38,2
4,23:50:41,5
4,23:50:47,2
4,23:50:50,2
4,23:50:52,2
4,23:50:54,2
4,23:50:57,2
4,23:50:59,2
10,23:51:00,1
4,23:51:02,3
4,23:51:07,2
4,23:51:09,3
4,23:51:13,2
4,23:51:15,2
4,23:51:18,3
4,23:51:22,3
4,23:51:26,24
1,23:51:28,6
1,23:51:40,9
4,23:51:50,5
4,23:51:56,14
1,23:52:01,31
4,23:52:34,4
1,23:52:42,1
4,23:52:45,2
4,23:52:48,4
4,23:52:52,2
4,23:52:56,2
4,23:52:58,2
4,23:53:01,7
1,23:53:04,3
4,23:53:08,11
1,23:53:14,6
1,23:53:24,9
4,23:53:30,2
4,23:53:34,4
4,23:53:39,3
4,23:53:43,3
4,23:53:46,2
4,23:53:51,4
4,23:53:56,9
1,23:53:58,11
4,23:54:05,4
4,23:54:16,2
4,23:54:18,2
4,23:54:20,2
4,23:54:23,2
4,23:54:25,20
1,23:54:33,9
4,23:54:47,2
4,23:54:49,2
4,23:54:53,3
4,23:54:57,2
4,23:55:00,2
4,23:55:02,2
4,23:55:05,6
1,23:55:16,1
1,23:55:21,6
4,23:55:30,2
4,23:55:32,4
1,23:55:39,1
4,23:55:42,2
4,23:55:44,3
4,23:55:48,15
1,23:55:56,19
8,23:56:01,6
4,23:56:04,2
4,23:56:08,2
4,23:56:17,47
10,23:56:18,1
1,23:56:20,10
14,23:56:28,11
1,23:56:40,6
1,23:56:51,10
4,23:57:05,9
1,23:57:08,3
4,23:57:15,8
1,23:57:21,10
4,23:57:25,2
4,23:57:30,2
4,23:57:33,4
4,23:57:41,2
4,23:57:44,3
4,23:57:47,2
4,23:57:50,2
4,23:57:52,2
4,23:57:55,3
4,23:57:58,2
4,23:58:01,3
1,23:58:07,2
4,23:58:10,6
4,23:58:16,8
4,23:58:24,26
1,23:58:26,3
14,23:58:29,7
1,23:58:38,8
4,23:58:51,18
1,23:58:53,15
4,23:59:09,3
11,23:59:11,13
4,23:59:15,9
11,23:59:25,77
1,23:59:25,5
1,23:59:35,4
1,23:59:58,1
1,00:00:27,40
5,00:00:40,1
4,00:00:42,20
4,00:01:05,32
1,00:01:20,16
4,00:01:38,2
4,00:01:42,3
4,00:01:46,21
1,00:01:48,4
1,00:02:01,7
4,00:02:09,103
1,00:02:13,2
1,00:02:19,1
1,00:02:39,1
1,00:03:45,20
4,00:03:53,4
4,00:04:00,5
4,00:04:06,8
1,00:04:09,8
4,00:04:18,2
4,00:04:20,7
1,00:04:21,5
4,00:04:28,2
4,00:04:30,2
4,00:04:38,5
1,00:04:39,3
4,00:04:45,3
1,00:04:50,19
4,00:05:01,7
4,00:05:12,10
1,00:05:21,1
4,00:05:23,4
1,00:05:28,1
1,00:05:38,2
14,00:05:41,9
1,00:05:45,17
4,00:05:50,3
4,00:05:54,68
14,00:05:58,8
1,00:06:08,6
1,00:06:21,9
1,00:06:36,14
14,00:06:38,3
1,00:06:56,2
4,00:07:02,31
1,00:07:08,7
1,00:07:20,6
4,00:07:34,3
11,00:07:35,3
4,00:07:37,30
11,00:07:38,105
1,00:07:40,19
4,00:08:11,5
1,00:08:14,17
4,00:08:19,2
4,00:08:23,3
4,00:08:28,4
4,00:08:32,3
4,00:08:36,2
4,00:08:38,8
1,00:08:42,9
1,00:08:55,30
5,00:09:22,1
4,00:09:25,2
4,00:09:29,4
4,00:09:33,2
4,00:09:38,4
1,00:09:40,2
4,00:09:44,2
4,00:09:47,2
4,00:09:50,13
1,00:09:51,8
1,00:10:04,1
4,00:10:06,3
1,00:10:10,26
4,00:10:15,3
14,00:10:34,11
1,00:10:46,12
4,00:11:00,2
4,00:11:02,2
4,00:11:05,3
4,00:11:08,6
4,00:11:15,3
4,00:11:19,5
10,00:11:21,3
4,00:11:24,23
1,00:11:24,5
14,00:11:29,7
1,00:11:37,3
1,00:11:44,9
4,00:11:47,17
14,00:11:53,7
1,00:12:00,3
11,00:12:06,3
4,00:12:08,19
11,00:12:09,15
1,00:12:09,7
1,00:12:23,2
11,00:12:25,6
4,00:12:27,4
11,00:12:32,3363
1,00:12:36,4
1,01:08:31,16
5,01:08:34,1
4,01:08:36,22
1,01:08:54,3
4,01:09:00,4
4,01:09:04,6
1,01:09:07,2
4,01:09:11,2
4,01:09:14,2
4,01:09:17,2
4,01:09:20,2
4,01:09:22,6
1,01:09:25,4
4,01:09:30,2
4,01:09:33,3
4,01:09:38,2
4,01:09:41,2
1,01:09:45,4
4,01:09:51,7
1,01:09:53,6
4,01:10:00,26
10,01:10:03,2
1,01:10:03,2
1,01:10:20,11
4,01:10:27,2
4,01:10:30,3
4,01:10:33,2
4,01:10:36,2
4,01:10:39,2
4,01:10:42,4
1,01:10:49,2
1,01:10:55,2
4,01:11:05,4
1,01:11:07,1
1,01:11:27,4
1,01:11:35,32
4,01:11:58,2
4,01:12:00,9
10,01:12:11,1
4,01:12:16,3
1,01:12:16,1
4,01:12:19,3
4,01:12:22,8
1,01:12:24,12
10,01:12:26,1
4,01:12:31,6
10,01:12:34,3
4,01:12:38,2
4,01:12:41,2
4,01:12:43,2
4,01:12:46,2
4,01:12:49,2
4,01:12:51,4
1,01:12:52,5
10,01:12:52,1
4,01:12:57,2
4,01:12:59,2
4,01:13:02,6
4,01:13:08,96
1,01:13:18,2
1,01:13:26,12
1,01:13:44,4
1,01:13:55,8
14,01:14:03,12
1,01:14:17,2
1,01:14:29,13
4,01:14:44,4
1,01:14:47,6
4,01:14:49,2
4,01:14:52,4
4,01:14:56,31
1,01:14:57,6
14,01:15:01,7
1,01:15:08,41
4,01:15:43,3
1,01:15:53,1
4,01:15:56,13
1,01:16:00,2
4,01:16:10,6
4,01:16:16,37
1,01:16:21,5
1,01:16:30,4
1,01:16:38,4
1,01:16:47,11
4,01:16:54,8
4,01:17:02,44
1,01:17:04,10
14,01:17:10,12
1,01:17:22,6
5,01:17:28,10
1,01:17:40,9
4,01:17:50,2
4,01:17:54,2
4,01:17:56,4
4,01:18:00,2
4,01:18:02,5
1,01:18:03,2
4,01:18:07,2
4,01:18:09,2
4,01:18:12,4
4,01:18:17,2
4,01:18:19,2
4,01:18:21,2
4,01:18:23,3
4,01:18:27,4
10,01:18:29,1
4,01:18:33,2
4,01:18:35,2
4,01:18:37,5
4,01:18:46,2
4,01:18:48,2
4,01:18:51,3
4,01:18:55,2
4,01:18:59,2
4,01:19:01,3
4,01:19:05,2
4,01:19:21,2
4,01:19:26,2
10,01:19:27,1
4,01:19:29,2
4,01:19:31,3
4,01:19:35,3
1,01:19:36,33
4,01:20:08,2
4,01:20:11,2
4,01:20:13,7
1,01:20:16,3
4,01:20:21,5
1,01:20:23,7
10,01:20:24,1
4,01:20:32,5
1,01:20:36,1
4,01:20:38,6
10,01:20:39,1
1,01:20:42,1
1,01:20:46,2
1,01:21:47,3
